"Track Name","Last Played Date","Is User Initiated"
"Trippie Redd - Danny Phantom (feat. XXXTENTACION)",1770251138131,false
"Trippie Redd - Taking A Walk",1769918049053,false
"Trippie Redd - Taking A Walk",1758243132133,true
"Diplo - Wish (Trippie Mix) [feat. Trippie Redd]",1758243014902,false
"Diplo - Wish (Trippie Mix) [feat. Trippie Redd]",1758243014902,true
"Trippie Redd - Forever Ever (feat. Reese LAFLARE & Young Thug)",1758243010396,false
"Trippie Redd - Forever Ever (feat. Reese LAFLARE & Young Thug)",1758243010396,true
"Trippie Redd - How You Feel",1759129336991,false
"Trippie Redd - Underwater FlyZone",1759129389806,false
"Dro Kenji - VANISH",1759129329514,false
"Che - bluberry bakwood",1768537435602,false
"Che - ?????",1765480806169,false
"Che - sol",1768872241503,false
"Che - blac chyna",1768715639071,false
"Che - frank ocean",1768283622969,false
"DVBBS - West Coast (feat. Quinn XCII)",1766213295147,false
"Trippie Redd - Bust Down",1770181571347,false
"Lil Shine - Losing Myself",1757734222006,false
"Lil Shine - Truth Hurts",1757730636462,false
"Young Thug - From A Man",1770504394868,false
"Internet Money - JLO (feat. Lil Tecca)",1764031162723,false
"Internet Money & Gunna - His & Hers (feat. Don Toliver & Lil Uzi Vert)",1758243506295,false
"Trippie Redd - Snake Skin",1765480994691,false
"Trippie Redd - Under Enemy Arms",1768817556914,false
"Edward Maya - This Is My Life (Radio Version)",1766460857636,false
"The-Dream - Body Fall",1763532572590,false
"Marshmello & Bastille - Happier",1768694239020,false
"ion.ash - Think Bout",1768880976601,false
"Creez - War 2",1768880522516,false
"L5 - You a Fool",1765417071404,false
"L5 - You a Fool",1765417071404,true
"L5 - Wassup",1765416964964,false
"L5 - Wassup",1765416964964,true
"VEGAS, Zyzz & GYM HARDSTYLE - She Doesn't Mind Hardstyle",1770506240372,false
"Dead Sullivan - Wishuwerehere",1756254068118,false
"Dead Sullivan - Wishuwerehere",1756254068118,true
"GTTG & HARDSTYLE MAGE - On The Floor (Hardstyle)",1770240826005,false
"The-Dream - Take Care",1756112624482,false
"Protect - Pep Rally (feat. sneak)",1760934740925,false
"Wisp - Tangled dreams",1763612678529,false
"Wisp - Tangled dreams",1758499471373,true
"Malcolm Todd - What's Up",1763164522563,false
"1oneam - Out Da 34rth",1768873207557,false
"1oneam - Trap",1768874766114,false
"Wisp - Once then we'll be free",1763938120178,false
"Wisp - Once then we'll be free",1758499678457,true
"TEVIAS - Dreams - Lucas Popan Hardstyle Edit",1770432523766,false
"juno - Perfect",1759129344972,false
"Calvin Harris - Feel So Close (Radio Edit)",1770223918861,false
"Calvin Harris - Feel So Close (Radio Edit)",1770223918861,true
"Calvin Harris - We Found Love (feat. Rihanna)",1767683067146,false
"Calvin Harris - Sweet Nothing (feat. Florence Welch)",1770225003345,false
"Calvin Harris - Sweet Nothing (feat. Florence Welch)",1770225003345,true
"Snow Strippers - Just Your Doll",1762478061694,false
"Snow Strippers - Just Your Doll",1762478061694,true
"Kygo - Firestone (feat. Conrad Sewell)",1762391459827,false
"YoungBoy Never Broke Again - Now Who",1770529216625,false
"YoungBoy Never Broke Again - Deep Down",1770227961504,false
"Alicia Keys - You Don't Know My Name",1769560516609,false
"Alicia Keys - If I Ain't Got You",1767486181987,false
"Alicia Keys - Diary (feat. Tony! Toni! Toné! & Jermaine Paul)",1769741593463,false
"Turbo & Gunna - Bachelor",1764317872867,false
"Sixpence None the Richer - Kiss Me",1764047580555,false
"quannnic - Defense",1769650110286,false
"quannnic - Defense",1769650110286,true
"quannnic - South",1763545699693,false
"quannnic - South",1756513771912,true
"quannnic - How to Hold a Knife",1764819814109,false
"quannnic - How to Hold a Knife",1761009183137,true
"quannnic - Sheets",1764803133011,false
"quannnic - Sheets",1761092614063,true
"quannnic - Comatose",1755489994536,false
"quannnic - Comatose",1755489994536,true
"quannnic - Cover",1769650012277,false
"quannnic - Cover",1769650012277,true
"quannnic - Ache",1762578668860,false
"quannnic - Ache",1756151711975,true
"quannnic - Bryn Mawr",1762385442474,false
"quannnic - Bryn Mawr",1762385442474,true
"quannnic - Family Means",1767159615193,false
"quannnic - Family Means",1761092615149,true
"quannnic - Jophiel",1755212622086,false
"quannnic - Jophiel",1755212622086,true
"quannnic - Rummage (feat. Orbiting Human Circus)",1762286023391,false
"quannnic - Rummage (feat. Orbiting Human Circus)",1762286023391,true
"quannnic - How Much Time to Quit",1763523266064,false
"quannnic - How Much Time to Quit",1761593217630,true
Comatose,1758762270727,false
Comatose,1758762270727,true
"Rummage (feat. Orbiting Human Circus)",1758762261838,false
"Rummage (feat. Orbiting Human Circus)",1758762261838,true
"Che - Sayso",1768175059838,false
"Andy Williams - It's the Most Wonderful Time of the Year",1766796073954,false
"Andy Williams - It's the Most Wonderful Time of the Year",1766796073954,true
"KISS OF LIFE - Nobody Knows",1765676984090,false
"Mikuriku - Ready",1765772891609,false
"Kim Sozzi - Just One Day (Radio Edit)",1766456908877,false
"hornja - Come Back",1770505676913,false
"Bad Suns - Cardiac Arrest",1767926127545,false
"Clara La San - In This Darkness",1760129083084,false
"Clara La San - In This Darkness",1760129083084,true
"Tungevaag, Raaban & Charlie Who? - Russian Roulette",1768536116514,false
"Slime Dollaz - Slick Hating",1756841459914,false
"MELON, Thyron & Hardstyle Fruits Music - Umbrella",1767854225065,false
"Rich Amiri - OUTTA THERE",1769122258075,false
"Rich Amiri - ONE CALL",1768022689820,false
"The Living Tombstone - My Ordinary Life",1765234391482,false
"The Living Tombstone - My Ordinary Life",1765234391482,true
"Hi-C - NaNa 0 HaTch1",1762470609858,false
"Hi-C - D3uS 3x",1765240697029,false
"Hi-C - R1p Ma1 (feat. mikebrokeasf)",1757522312997,false
"Chestbrah & GYM HARDSTYLE - Puppet (Hardstyle)",1770505269466,false
"David Guetta - Memories (feat. Kid Cudi)",1769920170667,false
"David Guetta - Who's That Chick? (feat. Rihanna)",1762390116984,false
"luh trunky - Run It Up",1768863011450,false
"Mrs. GREEN APPLE - Start",1770435029032,false
"Drake - Another Late Night (feat. Lil Yachty)",1768283618110,false
"Drake - Stories About My Brother",1768365443176,false
"Drake - Stories About My Brother",1767759622773,true
"Summrs - put out fye",1769919199094,false
"Summrs - out da window",1769223673359,false
"Summrs - just cant",1769918292754,false
"OsamaSon - Blonde",1760512402307,false
"OsamaSon - Blonde",1760512402307,true
"OsamaSon - All Star",1768286967870,false
"OsamaSon - All Star",1768286967870,true
"OsamaSon - Nothing",1768374121993,false
"OsamaSon - Nothing",1766816887899,true
"OsamaSon - Kills",1768286842872,false
"OsamaSon - Kills",1768286842872,true
"OsamaSon - Congrats",1768352238880,false
"OsamaSon - Congrats",1768352238880,true
"OsamaSon - Pop",1768287076981,false
"OsamaSon - Pop",1768287076981,true
"elijah - Human (feat. Matty Mullins)",1762574270608,false
"Rina Sawayama - Frankenstein",1762909243056,false
"Esplicticz - Hillz",1768880111592,false
"Esplicticz - SoAlivë",1768881264265,false
"Esplicticz - Wit da Birds",1768861786992,false
"Esplicticz - Insanë",1768859748179,false
"Esplicticz - The Guy",1770230414102,false
"prodbystarz - 2093",1768880123952,false
"Tory Lanez - Midnights Interlude",1760960111785,false
"Tory Lanez - Midnights Interlude",1760960111785,true
"Tory Lanez - The Color Violet",1760960106336,false
"Tory Lanez - The Color Violet",1760960106336,true
"Tory Lanez - Lady of Namek",1767925764788,false
"Tory Lanez - Pluto's Last Comet",1760960089822,false
"Tory Lanez - Pluto's Last Comet",1760960089822,true
"Tory Lanez - '87 Stingray",1769577503473,false
"Tory Lanez, Trippie Redd & Yoko Gold - Hurts Me",1760960135242,false
"Tory Lanez, Trippie Redd & Yoko Gold - Hurts Me",1760960135242,true
"Tory Lanez - Shut Up & Love",1760960140801,false
"Tory Lanez - Shut Up & Love",1760960140801,true
"Devstacks & Swapa - Sold Me",1760094962865,false
"Aaron Taos - I Must Be In Love",1766785222386,false
"uzxlo - Red Wraith Aimless",1768629353083,false
"simpbeatz - Lama",1757014363975,false
"Beach Bunny - Sports",1769574538490,false
"flyingfish - long forgotten",1765155171883,false
"Courtney Barnett - Depreston",1762453887415,false
"The Cure - Why Can't I Be You?",1764214979486,false
"Men I Trust - Show Me How",1765074348916,false
"Bossman Dlow - The Biggest",1770535118311,false
"DJ Spizdil - Nas Ne Dogonyat",1770507021827,false
"Neon Indian - Polish Girl",1768883553115,false
"Luh Krank - 2025",1768859241388,false
"Pom Pom Squad - Be Good",1756062947836,false
"Luh Krank - Thinkin Bout Dyin",1768862867288,false
"Adrianne Lenker - Sadness As a Gift",1761710114454,false
"Fleshwater - i'm not here",1756267542059,false
"ThxSoMch & thekid.ACE - Imperfect Girl",1758598536209,false
"Benji Blue Bills - IM Right Here",1765839251358,false
"Benji Blue Bills - IM Right Here",1765839251358,true
"Kyan10k - Layup",1770504399287,false
"Kyan10k - Layup",1770504399287,true
"Harsh Intention - An Angel Strikes (feat. Whither)",1767159626745,false
"Duwap Kaine - I Lost",1759004658599,false
"Duwap Kaine - I Lost",1759004658599,true
"prodbystarz & federal. - Slimd Em Out",1768862308410,false
"Zboy the Man - Dreamteam (feat. BIGBANKJOUR)",1763940842941,false
"21 Savage & Summer Walker - prove it",1755853285711,false
"21 Savage & Summer Walker - prove it",1755853285711,true
"Novulent & greedi - Intact",1762579522849,false
"Novulent - Molly & Sex",1764812669712,false
"Joji - Sanctuary",1760667876381,false
"Joji - Sanctuary",1760667876381,true
"Joji & Diplo - Daylight",1768019605009,false
"Joji - Gimme Love",1769670180448,false
"Joji - Sanctuary",1767690492431,false
"Joji - Like You Do",1767426470318,false
"Joji - SLOW DANCING IN THE DARK",1769665976203,false
"Justice & RIMON - Afterimage",1769920801760,false
"Hotboii - Don't Need Time",1770541405335,false
"Wisp - See you soon",1758500166778,false
"Wisp - See you soon",1758500166778,true
"Glixen - foreversoon",1767159629433,false
"Jovani & Chris Crone - I'll Fly With You (L'Amour Toujours)",1765831840940,false
"Jovani & Chris Crone - I'll Fly With You (L'Amour Toujours)",1765831840940,true
"77 - Richard Hilton",1757301699986,false
"Mk.gee - Alesis",1763006084485,false
"Ariana Grande - Tattooed Heart",1766742164682,false
"Ariana Grande - The Way (feat. Mac Miller)",1765223686931,false
"Ariana Grande - positions",1769913761534,false
"Bon Jovi - Shot Through The Heart",1769649398799,false
"Lil Tecca - 500lbs",1768260404180,false
"Nelson Freitas - Black Butterfly",1765835492723,false
"wtfandrom & whxtt - Paranoia",1768862498248,false
"Laufey - Promise",1769667983417,false
"Laufey - From The Start",1767858956002,false
"Saam Sultan - Grey",1756111782472,false
"Skid Row - I Remember You",1769135243548,false
"ZZ Top - Tush",1763781483444,false
"Bats - Downtown Sucks You Can't Park Anymore",1755972338679,false
"Summrs - I Ben",1768809668397,false
"Glokk40Spaz - Beneficial For AnyBody",1764285637271,false
"Glokk40Spaz - Money On My Head",1766200927508,false
"Glokk40Spaz - Money On My Head",1765069178971,true
"Plaqueboymax - Beaverskin",1762720050906,false
"Mo Beats - Righteous",1767915695217,false
"untiljapan - Feel Like We Back",1769310420380,false
"Che - Bae",1760094418400,false
"bkarchive - Ran It Tf Up 2",1768861914566,false
"AGONY - Worry (Hardstyle)",1770507027435,false
"AGONY - Don't Go (Hardstyle)",1770432520567,false
"MAX - IT'S YOU (feat. keshi)",1766738986038,false
"OsamaSon - Cartel",1768172494514,false
"OsamaSon - Rehhab",1768724082316,false
"OsamaSon - Rehhab",1768352357222,true
"OsamaSon - Blonde",1770231342242,false
"OsamaSon - Baghdad",1768873203089,false
"OsamaSon - All Star",1770174676994,false
"OsamaSon - All Star",1760031943261,true
"OsamaSon - For Da Flex",1768178157355,false
"OsamaSon - For Da Flex",1755034250535,true
"OsamaSon - Worst Part",1766814057005,false
"OsamaSon - Trenches",1765721834329,false
"OsamaSon - Nothing",1768170140039,false
"OsamaSon - Nothing",1765845424920,true
"OsamaSon - Boss Up",1768283971867,false
"OsamaSon - Kills",1765706329869,false
"OsamaSon - Kills",1757390221546,true
"OsamaSon - Kome Thru",1768537072208,false
"OsamaSon - Me When",1755034258291,false
"OsamaSon - Me When",1755034258291,true
"OsamaSon - Congrats",1762983093656,false
"OsamaSon - Pop",1768711701941,false
"OsamaSon - Pop",1755034252505,true
"The Weeknd - Wicked Games",1763173194983,false
"junesforever - I Don't Remember",1768862085928,false
"Wyo Youngin - Big Pistol",1770007768157,false
"otuka - Skin",1757357692801,false
"otuka - Skin",1757357692801,true
"the neverminds - Melt",1761275649671,false
"USHER, Summer Walker & 21 Savage - Good Good",1768812849158,false
"xn88ax - Promethazine",1770501495434,false
"Lyck & Wild Angel - Lucky (Hardstyle)",1770226643954,false
"Devstacks - Diamonds in My Face (feat. OsamaSon)",1760672105657,false
"Ella Fitzgerald - I've Got A Crush On You",1767945264907,false
"DJ Phat - Paint (feat. Ché)",1757390553183,false
"Deejay MJ - Mache Sou yo",1769836577669,false
"Glokk40Spaz - Ace of Spades",1758336756005,false
"Glokk40Spaz - Enough Ammo",1759161198886,false
"Glokk40Spaz - Fuck Sum",1768872013375,false
"Glokk40Spaz - Backdoor",1768263228975,false
"salvia palth - i don't know anyone i am",1763931018474,false
"salvia palth - i was all over her",1764814215965,false
"The Marías - No One Noticed",1769668862478,false
"The Marías - Sienna",1769665035210,false
"The Marías - Sienna",1769665035210,true
"HXG - 5!RE",1765703534880,false
"HXG - Lifestyle",1768464006734,false
"HXG - Guitars",1768260399911,false
"HXG - Uzi Work",1765726798268,false
"HXG - Lif3",1765705368591,false
"HXG - Block Work",1768261404110,false
"HXG & Ken Carson - Stunt",1765699859641,false
"luracks - letter 2 majeeda",1758774055692,false
"TSM Beeezy & Desire - Ya Lose!",1769224184276,false
"sneak - RX ONLY",1757452438098,false
"Wonder - Face",1757390550543,false
"TEMPOREX - Numbers",1766274954869,false
"TEMPOREX - Numbers",1766274954869,true
"ksuuvi - Runnin",1758664996281,false
"SAWTOWNE & Hatsune Miku - M@GICAL CURE! LOVE SHOT!",1770242061387,false
"SAWTOWNE & Hatsune Miku - M@GICAL CURE! LOVE SHOT!",1770242061387,true
"jaydes - <3",1756109875058,false
"nequ - Xannybar",1770226941540,false
"Snow Strippers - So What If I'm a Freak",1762478268459,false
"Snow Strippers - So What If I'm a Freak",1762478268459,true
"Sir Neville Marriner & Academy of St Martin in the Fields - Le nozze di Figaro, K. 492: Overture",1770238895207,false
"Sir Neville Marriner & Academy of St Martin in the Fields - Le nozze di Figaro, K. 492: Overture",1770238895207,true
"Bryson Tiller - CALYPSO",1763166994770,false
"DJ Babyboi - You Are the One",1766454102122,false
"Roar - I Can't Handle Change",1761667606130,false
"hxrtless - Lil Krazy",1768880112806,false
"hxrtless - D.I.E (feat. rxcklss)",1768861118603,false
"hxrtless - Moshpit Fukit",1768881302897,false
"Boosie Badazz & Webbie - Goin' Thru Some Thangs",1758684302244,false
"bkarchive - Rollëd In",1768880994883,false
"Che - Miley Cyrus",1768725415979,false
"Olivia Rodrigo - all-american bitch",1761663077861,false
"Future, Metro Boomin, Travis Scott & Playboi Carti - Type Shit",1770085333222,false
"Glixen - lust",1764819162845,false
"Modern Color - Fortress",1760346407622,false
"Chappell Roan - Good Luck, Babe!",1762469051755,false
"Chappell Roan - Good Luck, Babe!",1762469051755,true
"Protect - Come Here",1764047491832,false
"Protect - Come Here",1758332103253,true
"Protect - What's That In Your Pocket",1768713592417,false
"Protect - What's That In Your Pocket",1758330309492,true
"Protect - SlimeySlimeySlimey",1758330408063,false
"Protect - SlimeySlimeySlimey",1758330408063,true
"Protect - Panda",1758330516399,false
"Protect - Panda",1758330516399,true
"Protect - Paranoid",1763526295219,false
"Protect - Paranoid",1758330654633,true
"Protect - Asphalt",1768371498834,false
"Protect - Asphalt",1758330788101,true
"Protect - Drop Yo Dot",1768709915256,false
"Protect - Drop Yo Dot",1758330921409,true
"Protect - Sms",1769310418243,false
"Protect - Sms",1769048691234,true
"Protect - Trim Freestyle",1763494456222,false
"Protect - Trim Freestyle",1758331163995,true
"Protect - Go Pro",1769048872220,false
"Protect - Go Pro",1769048872220,true
"Protect - #FreeTank",1769032572235,false
"Protect - #FreeTank",1769032572235,true
"Protect - Telegram",1758331528437,false
"Protect - Telegram",1758331528437,true
"Protect - Tumblr",1758331634627,false
"Protect - Tumblr",1758331634627,true
"Protect - #DamnBae",1768087654676,false
"Protect - #DamnBae",1765400841456,true
"Protect - #RightThere",1759431080395,false
"Protect - #RightThere",1758331930618,true
"Malcolm Todd - Roommates",1768954596746,false
"Malcolm Todd - Roommates",1768856828124,true
"Malcolm Todd - Thailand",1763164517412,false
"Malcolm Todd - Sweet Boy",1762983957849,false
"Malcolm Todd - 4Me 4Me",1763158696186,false
"Malcolm Todd & Eem Triplin - New Friends",1763157583144,false
"furu_ri - 超天使ちゃん",1769930732520,false
"Wisp - Pandora",1764814693910,false
"Wisp - Pandora",1755489978609,true
"Wisp - Your face",1758599174390,false
"Wisp - Your face",1758599174390,true
"Wisp - Enough for you",1764813147361,false
"Wisp - Enough for you",1762295037932,true
"Wisp - Luna",1764811139749,false
"Wisp - Luna",1758658545002,true
"Wisp - See you soon",1769152308243,false
"Wisp - See you soon",1769152308243,true
"Wisp - Mimi",1768954605080,false
"Wisp - Mimi",1762377911851,true
"Okaymar - Boolymon (feat. 1Oneam)",1755762519705,false
"Loe Shimmy - Shimmy Vs Shimmy 2",1756112786512,false
"Tony! Toni! Toné! - Whatever You Want (7"" Edit)",1764911637603,false
"Chuckyy - Body4Body",1765241062379,false
"8syn, Minz & One Acen - Run",1764217239479,false
"PARTYNEXTDOOR - H e r O l d F r i e n d s",1770236688351,false
"PARTYNEXTDOOR - H e r O l d F r i e n d s",1770236688351,true
"PARTYNEXTDOOR - R e a l W o m a n",1770236529730,false
"PARTYNEXTDOOR - R e a l W o m a n",1770236529730,true
"Whirr - Ease",1764819370166,false
"Ken Carson - overseas",1766811772471,false
"Ken Carson - overseas",1766811772471,true
"DJ Iraq - Paranoid (feat. Glock40Spazz)",1759156323962,false
"Trxy! - I Can't",1764818792105,false
"Billie Eilish - SKINNY",1762460745310,false
"Billie Eilish - CHIHIRO",1762468183986,false
"Billie Eilish - WILDFLOWER",1762653135519,false
"Chris Brown - Go Girlfriend",1757011554867,false
"Chris Brown - Residuals",1770180972028,false
"Chris Brown - Residuals",1755745796400,true
"Chris Brown - Angel Numbers / Ten Toes",1765859435940,false
"RRoxket - Sniffing Blow",1759156083851,false
"RRoxket - Sniffing Blow",1759156083851,true
"Future, Metro Boomin & J. Cole - Red Leather",1769222061938,false
"Autumn! - Still the Same! 2",1769222411901,false
"77 - Heathens",1763020768310,false
"tana - YSL",1765775221268,false
"Autumn! - If It Means Anything!",1768642132354,false
"Autumn! - Not 3 Not 2!",1760940459347,false
"Autumn! - Probably! (feat. Yeat)",1769225017147,false
"Autumn! - No New Friends! (feat. Summrs)",1769308653922,false
"Autumn! - Still the Same",1769123301362,false
"Autumn! - My Collection!",1770184064092,false
"Autumn! - Can't Rent Anymore!",1768714459065,false
"Stephen Sanchez - Until I Found You",1767943213491,false
"Jhelisa & Sunship - Friendly Pressure (Into The Sunshine Edit)",1767075510367,false
"Jhelisa & Sunship - Friendly Pressure (Into The Sunshine Edit)",1767075510367,true
"elijah - Enemies",1765227768034,false
"Pradabagshawty - Blatt Blatt",1756837162644,false
"beabadoobee - Take A Bite",1770350531700,false
"beabadoobee - Take A Bite",1770350531700,true
"Clairo - Nomad",1765074572915,false
"Clairo - Second Nature",1763006313332,false
"Clairo - Juna",1769666961476,false
"Clairo - Juna",1765860475904,true
"Clairo - Add Up My Love",1762470804650,false
"Bloody! - Possessed My Fans",1759156976294,false
"adore - did i tell u that i miss u",1761194567513,false
"adore - did i tell u that i miss u",1761194567513,true
"Joss - Modest",1756113300474,false
"DJAPOT - Tu Es La",1769836387253,false
"paidacarnote - Amusing!",1755817442791,false
"otuka - Still Save a Seat For You",1764814053738,false
"HARDEST - Last Friday Night (Hardstyle)",1770506777684,false
"HARDEST - Shameless (Hardstyle)",1770505271622,false
"NewJeans - Bubble Gum",1765678243162,false
"NewJeans - Bubble Gum",1765678243162,true
"Gunna - prada dem (feat. Offset)",1770251028643,false
"slimanes - Sippin Red",1764799719727,false
"HARDSTYLE CVNT - Malo Tebya",1770226946063,false
"puremind - Malo Tebya",1770501496227,false
"hexrt - Insanë",1768880204737,false
"サツキ, Hatsune Miku & Kasane Teto - Mesmerizer",1770241887197,false
"サツキ, Hatsune Miku & Kasane Teto - Mesmerizer",1770241887197,true
"paidacarnote - 5.6",1760929053745,false
"ihateoxys - Osamason - Bustdown (Legion)",1759979206560,false
"skeo - Build a Hoe",1757910587777,false
"paidacarnote - Model Hoes",1760945356004,false
"A. R. Rahman & Dhanush - Adangaatha Asuran (From ""Raayan"")",1768953097007,false
"A. R. Rahman & Dhanush - Adangaatha Asuran (From ""Raayan"")",1768953097007,true
"Cruel Santino - Gangsta Fear (feat. Odunsi (The Engine))",1765857847239,false
"ProdA1ex - Already Said It",1768880927426,false
"Jack Murnin - Riled Up",1763164523745,false
"DJ Neptune & Qing Madi - Honest",1765856974985,false
"Che - Pizza Time",1768711127826,false
"Yhapojj - Ima Star",1759979961881,false
"Yhapojj & Lil Tony Official - SSwerve Geeked",1757251799494,false
"LUCKI - Heavy On My Heart",1769839675448,false
"LUCKI - Heavy On My Heart",1769839675448,true
"Robert Glasper - Awakening Dawn",1763678216281,false
"Robert Glasper - Awakening Dawn",1763678216281,true
"Edward Maya - Stereo Love (feat. Vika Jigulina) [TikTok]",1769643802602,false
"Jace! - 20 Min",1757307180391,false
"ANGUISH, AmbVsh & ily - We Fell Apart (Slowed)",1770505266378,false
"Korea Girl - Reunion",1763006575041,false
"Glokk40Spaz & OsamaSon - 2X",1766038211101,false
"Glokk40Spaz & OsamaSon - 2X",1765417147612,true
"Glokk40Spaz & OsamaSon - Movie",1766198090648,false
"Glokk40Spaz & OsamaSon - Movie",1765417137065,true
"Glokk40Spaz & OsamaSon - Blame Dem Drugz",1766038210385,false
"Glokk40Spaz & OsamaSon - Blame Dem Drugz",1765417138291,true
"Glokk40Spaz & OsamaSon - Bankroll",1766038284394,false
"Glokk40Spaz & OsamaSon - Bankroll",1763530008491,true
"Glokk40Spaz & OsamaSon - No Rules",1766038282274,false
"Glokk40Spaz & OsamaSon - No Rules",1763530148996,true
"Glokk40Spaz & OsamaSon - ADHD",1766038285002,false
"Glokk40Spaz & OsamaSon - ADHD",1763530319969,true
"Glokk40Spaz & OsamaSon - Jungle",1766038285971,false
"Glokk40Spaz & OsamaSon - Jungle",1763530437703,true
"Glokk40Spaz & OsamaSon - Wicked",1768971214498,false
"Glokk40Spaz & OsamaSon - Wicked",1765417144693,true
"Glokk40Spaz & OsamaSon - Vixen",1766038209568,false
"Glokk40Spaz & OsamaSon - Vixen",1765417699003,true
"77 - Kindness",1757992918406,false
"PXSEIDON & Pharaoh - Judas (Hardstyle)",1770505647932,false
"paidacarnote - #Dracoszn",1760037954222,false
"Thomas Rhett - After All The Bars Are Closed",1766628569558,false
"Thomas Rhett - After All The Bars Are Closed",1766628569558,true
"1oneam - Want To",1770184269244,false
"1oneam - Feel Right",1768283624761,false
"ian - Never Stop",1757522294089,false
"ian - AirBnb",1768626484793,false
"HXG - SIDE EFFExT (feat. Lil Yachty)",1764886571275,false
"HXG - SIDE EFFExT (feat. Lil Yachty)",1764886571275,true
"HXG - 2xTREME",1765774929779,false
"Daya - Sit Still, Look Pretty",1762389058466,false
"ANGUISH, LMG & ily - Abandoned (Slowed)",1770506241692,false
"crypvolk - Like a G6 (Hardstyle)",1770501498425,false
"crypvolk - Can You Feel My Heart (Hardstyle)",1770506906228,false
"NewJeans - Supernatural",1765677668313,false
"NewJeans - Supernatural",1765677668313,true
"Autumn! - Passionfruit Lemonade!",1768628132518,false
"LUCKI, Rylo Rodriguez & Veeze - Gerskiway",1770231274981,false
"LUCKI, Rylo Rodriguez & Veeze - Gerskiway",1767395725412,true
"LUCKI & Veeze - TWIN FLOW",1769311516458,false
"LUCKI & Veeze - TWIN FLOW",1769311516458,true
"LUCKI, Rylo Rodriguez & 42 Dugg - 3 SMRS STR8",1770503182493,false
"LUCKI, Rylo Rodriguez & 42 Dugg - 3 SMRS STR8",1769311385545,true
"LUCKI - Heavy On My Heart",1770187156307,false
"LUCKI - RIP",1767394634538,false
"LUCKI - RIP",1767394634538,true
"LUCKI - OUTRO",1769840124918,false
"LUCKI - OUTRO",1769840124918,true
"Tevvez - Alpha",1768094013002,false
"Big Thief - Shark Smile",1762652910660,false
"Glo - Him",1755754535233,false
"Glo & Che - Baked Chicken",1757993206784,false
"xaviersobased - Love Hate",1760771866830,false
"xaviersobased - im Like Why",1765740335869,false
"xaviersobased - Softer",1760040032094,false
"xaviersobased - Linda",1762581879710,false
"Glo - Damn Glo",1757911342028,false
"bbdalena - Cigarette",1762582086095,false
"Dagames - I'm the Purple Guy Remastered",1770507950432,false
"Dagames - I'm the Purple Guy",1770501737872,false
"Dagames - You're Mine",1769919705770,false
"Merce Lemon - Crow",1756266527052,false
"Merce Lemon - Crow",1756266527052,true
"dxnk - Fuk Em All",1768881310621,false
"sneak - SAVE DA LOVE",1757992593813,false
"Shabazz Pbg - Shells (feat. Lil Uzi Vert)",1768283728864,false
"GloRilla - TGIF",1767073115705,false
"GloRilla - TGIF",1767073115705,true
"Summrs - nobody knows",1764214024171,false
"Rich Amiri - MADONNA & RIHANNA",1760229632617,false
"Protect - ja morant (Radio Edit)",1768973479966,false
"Protect - ja morant (Radio Edit)",1768973479966,true
"Protect - No Assists",1769840174475,false
"Protect - No Assists",1769032460946,true
"ISOKNOCK, ISOxo & Knock2 - THRASH (PARTY STARTER)",1761195099120,false
"ISOKNOCK, ISOxo & Knock2 - THRASH (PARTY STARTER)",1761195099120,true
"ISOKNOCK, ISOxo & Knock2 - TROUBLE",1761594820090,false
"ISOKNOCK, ISOxo & Knock2 - TROUBLE",1761594820090,true
"ISOKNOCK, ISOxo & Knock2 - PAIN",1761593226775,false
"ISOKNOCK, ISOxo & Knock2 - PAIN",1761593226775,true
"ISOxo, Knock2, RL Grime & ISOKNOCK - SMACK TALK",1761195126240,false
"ISOxo, Knock2, RL Grime & ISOKNOCK - SMACK TALK",1761195126240,true
"ISOKNOCK, ISOxo, Knock2 & London Mars - SIGNAL",1761195106260,false
"ISOKNOCK, ISOxo, Knock2 & London Mars - SIGNAL",1761195106260,true
"77 - Check My Dash",1757629740081,false
"Aviad & Diz - Love Can Be",1766822142300,false
"Don Toliver - ATTITUDE (FEAT. CHARLIE WILSON & CASH COBAIN)",1763172686318,false
"Don Toliver - BANDIT",1767085074291,false
"Don Toliver - BANDIT",1767085074291,true
"Don Toliver - ICE AGE (FEAT. TRAVIS SCOTT)",1764221435016,false
"Lyck & Moorsy - On & On (Hardstyle) [Lyck Edit]",1770505270370,false
"Lelo - No contempt",1768694392043,false
"Lelo - No contempt",1768694392043,true
"RRoxket - Ganger",1756780620983,false
"RRoxket - Getting High",1759129582170,false
"RRoxket - Getting High",1759129582170,true
"RRoxket - Trainwreck",1763005656943,false
"RRoxket - Trainwreck",1759129583926,true
"RRoxket - John Madden",1756865889233,false
"Akoj - Desire (HYPERTECHNO)",1770505712229,false
"K-391 - Electro House",1768373398442,false
"ian & VonOff1700 - Fit Check",1765082759165,false
"Smokingskul - Hunchos",1760037382502,false
"Ken Carson - Green Room",1769033538325,false
"Ken Carson - Jennifer’s Body",1770503341549,false
"Ken Carson - Fighting My Demons",1770230224469,false
"Ken Carson - Singapore (feat. Destroy Lonely)",1770228566780,false
"Ken Carson - Me N My Kup",1768714979633,false
"Ken Carson - Me N My Kup",1757289462694,true
"Ken Carson - Succubus",1770235546876,false
"Ken Carson - Paranoid (feat. Destroy Lonely)",1768535273313,false
