"Container Description","Container Type",Origin,"Date Created","Play Duration Milliseconds","Artist Name","Last Played","Play Count",Genres,Artists
"Ken Carson & Destroy Lonely - the acronym Radio",RADIO,AUTOPLAY_RADIO_STATION,20260116,657106,N/A,1768535858231,5,"Hip Hop/Rap, Music, Rap","42 Dugg, Dom Corleo, Glokk40Spaz, Ken Carson, LUCKI, OsamaSon, Rylo Rodriguez"
"Yeat - 4L",ALBUM,UNKNOWN,20251015,1986252,N/A,1760571887906,12,"Hip Hop/Rap, Music",Yeat
"Yeat - 4L",ALBUM,UNKNOWN,20251016,182197,N/A,1760585101459,2,"Hip Hop/Rap, Music",Yeat
"Yeat - 4L",ALBUM,UNKNOWN,20251216,168086,N/A,1765845984811,1,"Hip Hop/Rap, Music",Yeat
"Yeat - 4L",ALBUM,UNKNOWN,20260204,3060950,N/A,1770186226018,18,"Hip Hop/Rap, Music",Yeat
"Young Thug - So Much Fun (Deluxe)",ALBUM,UNKNOWN,20250904,1672337,N/A,1757030273661,8,"Hip Hop/Rap, Music","Young Thug"
"Young Thug - So Much Fun (Deluxe)",ALBUM,UNKNOWN,20250905,3502272,N/A,1757041440837,19,"Hip Hop/Rap, Music","Young Thug"
"Young Thug - So Much Fun (Deluxe)",ALBUM,UNKNOWN,20251230,209704,N/A,1767080115371,1,"Hip Hop/Rap, Music","Young Thug"
"Protect - 500 Days of Summer Radio",RADIO,AUTOPLAY_RADIO_STATION,20250903,4795550,N/A,1756865889233,33,"Hip Hop/Rap, Music, Rap","1oneam, Autumn!, Che, Glokk40Spaz, Gunna, Kankan, Ken Carson, LUCKI, Lil O, Nine Vicious, OsamaSon, Playboi Carti, Pradabagshawty, RRoxket, Summrs, Yhapojj, ballhogbaby, heycartier, moneyraceshorty, prettifun"
"Protect - 500 Days of Summer Radio",RADIO,AUTOPLAY_RADIO_STATION,20260204,546086,N/A,1770184619138,6,"Dance, Hip Hop/Rap, Music, Techno","Glokk40Spaz, Ken Carson, LUCKI, OsamaSon, Yeat"
"Chris Brown - Forever - EP Radio",RADIO,AUTOPLAY_RADIO_STATION,20260129,2224571,N/A,1769675020419,13,"Dirty South, Hardcore Rap, Hip Hop/Rap, Music, Pop, R&B/Soul, Rap, Rock","B.o.B, Bow Wow, DJ Khaled, Drake, Future, Lil Wayne, Ne-Yo, Post Malone, Rihanna, USHER"
"Chris Brown - Forever - EP Radio",RADIO,AUTOPLAY_RADIO_STATION,20260130,41834,N/A,1769732464638,1,"Hip Hop/Rap, Music, Rap",Future
"Chris Brown - Forever - EP Radio",RADIO,AUTOPLAY_RADIO_STATION,20260131,477497,N/A,1769831982564,3,"Contemporary R&B, Music, R&B/Soul","Ne-Yo, Trey Songz, USHER"
"Chris Brown - Forever - EP Radio",RADIO,AUTOPLAY_RADIO_STATION,20260201,1715741,N/A,1769913753254,8,"Contemporary R&B, Dance, Hip Hop/Rap, Music, Neo-Soul, Pop, R&B/Soul, Rock, Soul","Ariana Grande, Drake, Ne-Yo, Post Malone, Rihanna, USHER"
"Chris Brown - Forever - EP Radio",RADIO,AUTOPLAY_RADIO_STATION,20260204,484457,N/A,1770236354184,3,"Contemporary R&B, Hip Hop/Rap, Music, R&B/Soul","Drake, Future, Trey Songz"
N/A,RADIO,QUERY_RADIO_STATION,20250910,3440998,N/A,1757543496137,19,"African, Alte, Alternative, Ambient, Electronic, Music, Pop, R&B/Soul, Rock, Soundtrack, Soundtrack","6LACK, Amaria, Brent Faiyaz, Bryson Tiller, C418, DESTIN CONRAD, Daniel Caesar, Dijon, GIVĒON, Jacquees, Jhené Aiko, Johari Noelle, Leon Thomas, Mariah the Scientist, SZA, Snoh Aalegra, Sonder, Summer Walker, Tems, d4vd"
N/A,RADIO,QUERY_RADIO_STATION,20251208,1451885,N/A,1765175466973,6,"Adult Alternative, Alternative, Ambient, Electronic, Folk, Indie Rock, Music, Psychedelic, R&B/Soul, Rock, Singer/Songwriter, Soundtrack, Soundtrack","Beach House, C418, Clairo, Liana Flores, Steve Lacy, SymphoCat"
"Young Stoner Life, Young Thug & Gunna - Ski Radio",RADIO,AUTOPLAY_RADIO_STATION,20251128,4736051,N/A,1764374381107,29,"Dirty South, Hardcore Rap, Hip Hop/Rap, Hip-Hop, Music, Rap, Underground Rap","21 Savage, DaBaby, Don Toliver, Drake, Future, Gunna, Kodak Black, Lil Baby, Lil Durk, Lil Uzi Vert, Metro Boomin, NAV, Playboi Carti, Quavo, Rich The Kid, Turbo, Young Stoner Life, Young Thug"
"Young Stoner Life, Young Thug & Gunna - Ski Radio",RADIO,AUTOPLAY_RADIO_STATION,20251129,54205,N/A,1764374442238,1,"Hip Hop/Rap, Music",Future
"Lil Wayne & Lil Uzi Vert - Multiple Flows Radio",RADIO,AUTOPLAY_RADIO_STATION,20251209,1301235,N/A,1765245355831,7,"Dance, Hip Hop/Rap, Hip-Hop, Music","DP Beats, Future, Lil Baby, Lil Uzi Vert, Lil Wayne, Lil Yachty, MadeinTYO, Young Thug"
"Lil Wayne & Lil Uzi Vert - Multiple Flows Radio",RADIO,AUTOPLAY_RADIO_STATION,20251210,3099050,N/A,1765332110020,15,"Dirty South, Hardcore Rap, Hip Hop/Rap, Music, Rap","Birdman, Desto, Future, Gucci Mane, Kid Cudi, Lil Baby, Lil Uzi Vert, Lil Wayne, Meek Mill, Playboi Carti, Travis Scott, Wiz Khalifa, Young Jeezy, Young Stoner Life, Young Thug"
"Lil Wayne & Lil Uzi Vert - Multiple Flows Radio",RADIO,AUTOPLAY_RADIO_STATION,20251215,235068,N/A,1765838822437,2,"Hip Hop/Rap, Music","Curren$y, Migos, Wiz Khalifa"
"Scarlet Rae - No Heavy Goodbyes - EP Radio",RADIO,AUTOPLAY_RADIO_STATION,20250824,549870,N/A,1756062947836,3,"Alternative, Dubstep, Electronic, Music, Rock","Cryogeyser, Pom Pom Squad, Winter"
"Scarlet Rae - No Heavy Goodbyes - EP Radio",RADIO,AUTOPLAY_RADIO_STATION,20250826,3914650,N/A,1756247349689,18,"Alternative, Alternative Folk, Dubstep, Electronic, Indie Rock, Music, Rock, Singer/Songwriter","Alex G, Computerwife, Cryogeyser, Dead Sullivan, Grace McKagan, Hello Mary, Horse Jumper of Love, Laveda, Local the Neighbour, Lowertown, Momma, Starflyer 59, Why Bonnie, allie, waveform*"
"Scarlet Rae - No Heavy Goodbyes - EP Radio",RADIO,AUTOPLAY_RADIO_STATION,20250827,92166,N/A,1756267542059,1,"Alternative, Music",Fleshwater
"HARDSTYLE CVNT, EZO CASSIDY & Ashtion Bakes - Cool for the Summer Hardstyle (The Dark Triad) - EP",ALBUM,UNKNOWN,20260204,204609,N/A,1770240741054,1,"Dance, Music, Trance","Ashtion Bakes, EZO CASSIDY, HARDSTYLE CVNT"
"HARDSTYLE CVNT, EZO CASSIDY & Ashtion Bakes - Cool for the Summer Hardstyle (The Dark Triad) - EP",ALBUM,UNKNOWN,20260206,1633656,N/A,1770375030492,8,"Dance, Music, Trance","Ashtion Bakes, EZO CASSIDY, HARDSTYLE CVNT"
"HARDSTYLE CVNT, EZO CASSIDY & Ashtion Bakes - Cool for the Summer Hardstyle (The Dark Triad) - EP",ALBUM,UNKNOWN,20260207,2618150,N/A,1770505260338,13,"Dance, Music, Trance","Ashtion Bakes, EZO CASSIDY, HARDSTYLE CVNT"
"YNW Melly - Mama Cry Radio",RADIO,AUTOPLAY_RADIO_STATION,20250912,4313600,N/A,1757646933273,23,"Hip Hop/Rap, Hip-Hop, Music, Rap","BTR Chris, Foolie, Future, Gunna, Juice WRLD, Kodak Black, Lil Baby, Lil Durk, Lil Uzi Vert, Polo G, Quando Rondo, Rod Wave, Roddy Ricch, StaySolidRocky, Trippie Redd, YNW Melly, Young Thug, YoungBoy Never Broke Again"
"D.J. Ultradance - Dance Radio",RADIO,AUTOPLAY_RADIO_STATION,20251223,4225660,N/A,1766457831518,19,"Breakbeat, Dance, Electronic, Music, Pop, Trance","Alice Deejay, Brisby & Jingles, DJ Babyboi, DJ Company, DJ Encore, DJ LOOPY, DJ Sammy, DJ Tinman, DJ Trashy, Do, Double You, Dzeko & Torres, Ed Lascano, Edward Maya, Foggy, Kim Sozzi, Maestro Harrell, Nicki French, Robin Fox, Sarina Paris, Terra Skye, Unitech, Yanou"
"Scarlet Rae - The Reason I Could Sleep Forever Radio",RADIO,ADAM_ID_RADIO_STATION,20250823,4189641,N/A,1755978827141,21,"Alternative, Country, Dubstep, Electronic, Folk, Grunge, Heavy Metal, Indie Rock, Music, Pop, Punk, Rock, Singer/Songwriter","Alex G, Bats, CATALYSTPVD, Computerwife, Dead Sullivan, Ella Woolsey, Local the Neighbour, Lou Roy, MILLY, Momma, Narrow Head, Scarlet Rae, Slow Pulp, The Hellp, julie"
"Yeat - Up 2 Më Radio",RADIO,AUTOPLAY_RADIO_STATION,20260131,124372,N/A,1769840873135,1,"Hip Hop/Rap, Music","Lil Baby, Lil Durk"
"Yeat - Up 2 Më Radio",RADIO,AUTOPLAY_RADIO_STATION,20260201,1932401,N/A,1769919363082,16,"Alternative, Hip Hop/Rap, Music, R&B/Soul","Gunna, Kankan, Ken Carson, LUCKI, OsamaSon, Rylo Rodriguez, SZA, SeptembersRich, Summrs, Trippie Redd, Veeze, YoungBoy Never Broke Again, dyingoutlay, gorn, sharkboy"
"Yeat - Up 2 Më Radio",RADIO,AUTOPLAY_RADIO_STATION,20260207,2074106,N/A,1770504394868,13,"Hip Hop/Rap, Music, Rap","42 Dugg, Ken Carson, LUCKI, Lil Baby, Playboi Carti, Rod Wave, Rylo Rodriguez, SeptembersRich, Trippie Redd, Yeat, Young Thug, YoungBoy Never Broke Again, Yung Kayo, sevensevenseven"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20251204,4112042,N/A,1764824227308,22,"Baroque, Baroque Era, Chamber Music, Classical, Classical Crossover, Contemporary Era, Music, Orchestral, Piano, Romantic Era, Solo Instrumental, Violin","Alexei Lubimov, Alice Sara Ott, Anne Akiko Meyers, Antje Weithaas, Arsenii Moon, Bojan Čičić, Bruce Liu, Camerata Bern, Emmanuel Ceysson, Francesco Tristano, Gabriele Bagnati, Garreth Broke, Hina & Fiona, Justin Taylor, Lorraine Campet, Mao Fujita, Nathanaël Gouin, Nils Frahm, Olivia Belli, Rohan De Silva, Shani Diluka, Tamar Halperin, The Illyria Consort, Víkingur Ólafsson, Yunchan Lim"
"Yeat - Told ya Radio",RADIO,AUTOPLAY_RADIO_STATION,20260204,4060074,N/A,1770232041240,30,"Hip Hop/Rap, Hip-Hop, Music","CHASETHEMONEY, Ken Carson, LUCKI, Lil Baby, Lil Durk, Lil Uzi Vert, OsamaSon, Playboi Carti, Rylo Rodriguez, SeptembersRich, Travis Scott, Trippie Redd, Veeze, Yeat, Young Thug, Yung Kayo, coldoutlay, gorn, sevensevenseven, sharkboy"
"The Marías - Back To Me Radio",RADIO,ADAM_ID_RADIO_STATION,20251207,3948382,N/A,1765075972590,19,"Alternative, Alternative Country, Alternative Folk, Country, Indie Rock, Music, Pop, R&B/Soul, Rock, Singer/Songwriter","Cigarettes After Sex, Clairo, Cuco, Daniel Caesar, Faye Webster, Jakob, Joji, Los Retros, Mac DeMarco, No Vacation, Not for Radio, The Marías, The Neighbourhood, beabadoobee, boy pablo"
"Zedd & Alessia Cara - Stay Radio",RADIO,AUTOPLAY_RADIO_STATION,20251106,3942198,N/A,1762392549881,20,"Dance, Music, Pop, R&B/Soul","Aloe Blacc, Bebe Rexha, Calvin Harris, Charlie Puth, David Guetta, Daya, Dua Lipa, H.E.R., James Arthur, Jhené Aiko, Kehlani, Kygo, Ruth B., SZA, Sabrina Carpenter, Selena Gomez, Shawn Mendes, The Chainsmokers, ZAYN, Zedd"
"Yeat - Up 2 Më",ALBUM,UNKNOWN,20260103,1197765,N/A,1767479471113,9,"Hip Hop/Rap, Music",Yeat
"Yeat - Up 2 Më",ALBUM,UNKNOWN,20260131,373895,N/A,1769840607792,3,"Hip Hop/Rap, Music",Yeat
"Yeat - Up 2 Më",ALBUM,UNKNOWN,20260201,2033086,N/A,1769917387625,15,"Hip Hop/Rap, Music",Yeat
"Yeat - Up 2 Më",ALBUM,UNKNOWN,20260207,314108,N/A,1770502318715,2,"Hip Hop/Rap, Music",Yeat
"Gunna - WUNNA",ALBUM,UNKNOWN,20250929,3917962,N/A,1759175748982,25,"Hip Hop/Rap, Music",Gunna
"Kaysha - Something Going On (feat. DJ Benjimix, Gellokeyzz, G-Mixx & JustGerdy) [Kompa Gouyad Extended Mix] Radio",RADIO,AUTOPLAY_RADIO_STATION,20251215,1661903,N/A,1765835491990,8,"African, Afrobeats, Contemporary R&B, Hip Hop/Rap, Instrumental, Latin, Music, R&B/Soul, World","Aycee Jordan, Elizio, Loony Johnson, Nelson Freitas, R Dydy, Rema, Vanda May"
"Kaysha - Something Going On (feat. DJ Benjimix, Gellokeyzz, G-Mixx & JustGerdy) [Kompa Gouyad Extended Mix] Radio",RADIO,AUTOPLAY_RADIO_STATION,20251216,593627,N/A,1765918788071,4,"African, Afrobeats, Caribbean, Music, R&B/Soul, World","Denis Graça, R Dydy, Rema"
"Kaysha - Something Going On (feat. DJ Benjimix, Gellokeyzz, G-Mixx & JustGerdy) [Kompa Gouyad Extended Mix] Radio",RADIO,AUTOPLAY_RADIO_STATION,20251223,1611933,N/A,1766470256321,9,"African, Afro-fusion, Afrobeats, Caribbean, Music, R&B/Soul, Rock, World","Aycee Jordan, Burna Boy, Carimi, Elizio, Kaysha, Loony Johnson, Rema, Vanda May"
N/A,RADIO,AUTOPLAY_RADIO_STATION,20251115,327844,N/A,1763232957280,2,"Hip Hop/Rap, Music, Pop","Kid Cudi, Nine Vicious"
N/A,RADIO,AUTOPLAY_RADIO_STATION,20251122,455608,N/A,1763788544885,3,"Hip Hop/Rap, Music, Rap","Glokk40Spaz, OsamaSon"
N/A,RADIO,AUTOPLAY_RADIO_STATION,20251129,1548443,N/A,1764450960998,8,"Adult Alternative, Alternative, Electronic, Music, Rock","Foo Fighters, HIM, Japanese Breakfast, Mitski, The Marías"
N/A,RADIO,AUTOPLAY_RADIO_STATION,20251218,486181,N/A,1766039710815,4,"Hip Hop/Rap, K-Pop, Music, Pop, Rap","Glokk40Spaz, ILLIT, Lil Uzi Vert, Lil Wayne, OsamaSon"
N/A,RADIO,AUTOPLAY_RADIO_STATION,20251219,84398,N/A,1766177300657,1,"K-Pop, Music, Pop",ILLIT
N/A,RADIO,AUTOPLAY_RADIO_STATION,20251220,530373,N/A,1766201358432,3,"Hip Hop/Rap, Music","Glokk40Spaz, Lil Baby, Young Thug"
N/A,RADIO,AUTOPLAY_RADIO_STATION,20251231,431814,N/A,1767224310760,2,"Hip Hop/Rap, Music","Kid Cudi, Lil Uzi Vert, Lil Wayne"
"Glokk40Spaz - Surreal Radio",RADIO,AUTOPLAY_RADIO_STATION,20250920,2712119,N/A,1758340243144,20,"Hip Hop/Rap, Hip-Hop, Music, Rap","2Sdxrt3all, BabySolid, Future, Glokk40Spaz, Gunna, Homixide Gang, LUCKI, Lil Uzi Vert, Nine Vicious, OsamaSon, Summrs, Travis Scott, Veeze, Yhapojj, Young Thug"
"Glokk40Spaz - Surreal Radio",RADIO,AUTOPLAY_RADIO_STATION,20250921,1108463,N/A,1758414320879,8,"Hip Hop/Rap, Hip-Hop, Music","Che, Destroy Lonely, Gunna, Lil Uzi Vert, OsamaSon, Young Thug"
"Devstacks - Homd - Single Radio",RADIO,AUTOPLAY_RADIO_STATION,20250913,3566971,N/A,1757736295836,25,"Alternative, Dance, Hip Hop/Rap, House, Music, R&B/Soul, Rap","1oneam, Autumn!, BoofPaxkMooky, Desire, Devstacks, Glokk40Spaz, Hardrock, Izaya Tiji, Kankan, Lil Shine, OsamaSon, Protect, Rollin Thrax, Southsidesilhouette, Swapa, Texako, Yhapojj, boolymon"
"Hikaru Utada - Deep River (Remastered 2018) Radio",RADIO,AUTOPLAY_RADIO_STATION,20260112,2846179,N/A,1768199574025,12,"Anime, Electronic, J-Pop, Japanese Pop, Music, Pop, Rock, Vocal, World","Aimer, Chihiro Onitsuka, Dreams Come True, JUJU, Kana Nishino, Namie Amuro, UA, Utada, YOASOBI, aimyon, sakanaction"
"Hikaru Utada - Deep River (Remastered 2018) Radio",RADIO,AUTOPLAY_RADIO_STATION,20260113,717277,N/A,1768285186665,3,"J-Pop, Japanese Pop, Music, Rock, World","Dreams Come True, Southern All Stars, Spitz"
"Nine Vicious - B4FN - EP Radio",RADIO,AUTOPLAY_RADIO_STATION,20260125,3530423,N/A,1769310410333,23,"Hip Hop/Rap, Hip-Hop, Music, Rap","21 Savage, Autumn!, Destroy Lonely, Glokk40Spaz, Gunna, Ken Carson, LUCKI, Lancey Foux, Metro Boomin, Nine Vicious Vault, Offset, OsamaSon, Playboi Carti, Protect, Summrs, Yeat, Young Thug"
"Che - REST IN BASS",ALBUM,UNKNOWN,20250812,601818,N/A,1755035208541,5,"Hip Hop/Rap, Music",Che
"Che - REST IN BASS",ALBUM,UNKNOWN,20250814,2751293,N/A,1755215870198,17,"Hip Hop/Rap, Music","Che, Chuckyy, OsamaSon, xaviersobased"
"Che - REST IN BASS",ALBUM,UNKNOWN,20250815,153658,N/A,1755216023665,1,"Hip Hop/Rap, Music",Che
"Malcolm Todd - Roommates Radio",RADIO,ADAM_ID_RADIO_STATION,20251114,3395798,N/A,1763164515026,16,"Alternative, Hip Hop/Rap, Music, Pop, R&B/Soul","Brent Faiyaz, Daniel Caesar, Doja Cat, Hotel Ugly, Kali Uchis, Lil Tecca, Malcolm Todd, SZA, Steve Lacy, Summer Walker, Tate McRae, Travis Scott, d4vd, greek"
"Scissor Sisters - Scissor Sisters",ALBUM,UNKNOWN,20260115,937001,N/A,1768479021419,4,"Music, Pop","Scissor Sisters"
"Scissor Sisters - Scissor Sisters",ALBUM,UNKNOWN,20260116,1955989,N/A,1768552172581,7,"Music, Pop","Scissor Sisters"
"Scissor Sisters - Scissor Sisters",ALBUM,UNKNOWN,20260117,481478,N/A,1768625024906,2,"Music, Pop","Scissor Sisters"
"ballhogbaby - break da rim - Single Radio",RADIO,AUTOPLAY_RADIO_STATION,20250911,2419692,N/A,1757635448858,20,"Hip Hop/Rap, Music","1oneam, 77, Denizlpsevv, Ken Carson, Lil O, OsamaSon, Protect, TOR4TRIX, ballhogbaby, heycartier, leancat, luracks, moneyraceshorty, ohsxnta"
"ballhogbaby - break da rim - Single Radio",RADIO,AUTOPLAY_RADIO_STATION,20250912,864180,N/A,1757636412245,8,"Alternative, Hip Hop/Rap, Music","Denizlpsevv, Lil O, OsamaSon, TOR4TRIX, ballhogbaby, leancat, luracks, moneyraceshorty, rinoswrld, sixteen, wonder"
"Glokk40Spaz - Money On My Head - Single Radio",RADIO,AUTOPLAY_RADIO_STATION,20251127,3248858,N/A,1764287609527,23,"Dirty South, Hardcore Rap, Hip Hop/Rap, Hip-Hop, Music, Rap, Underground Rap","21 Savage, 2Sdxrt3all, 2wo2imes, BabySolid, Destroy Lonely, Glokk40Spaz, Gunna, Homixide Gang, Jace!, Ken Carson, LUCKI, Lil Uzi Vert, Metro Boomin, OsamaSon, Playboi Carti, Young Thug, chrisclay."
"quannnic - Warbrained",ALBUM,UNKNOWN,20250922,3240942,N/A,1758516879069,12,"Alternative, Music, Rock",quannnic
"HIM - Join Me In Death (PRCX Version) Radio",RADIO,AUTOPLAY_RADIO_STATION,20251113,1618359,N/A,1763011846329,6,"Alternative, Britpop, Glam Rock, Heavy Metal, Music, Pop, Punk, Rock","Aiden, Avenged Sevenfold, Lacrimas Profundere, Placebo, VV"
"HIM - Join Me In Death (PRCX Version) Radio",RADIO,AUTOPLAY_RADIO_STATION,20251114,46433,N/A,1763083071116,1,"Heavy Metal, Music, Rock",Poisonblack
"HIM - Join Me In Death (PRCX Version) Radio",RADIO,AUTOPLAY_RADIO_STATION,20251115,1573445,N/A,1763179320203,7,"Adult Alternative, Dance, Hard Rock, Hardcore, Heavy Metal, Music, Rock","Bring Me The Horizon, Ghost, LINKIN PARK, Motionless In White, The 69 Eyes, The Rasmus, VV"
N/A,RADIO,QUERY_RADIO_STATION,20251020,38039,N/A,1760959836189,1,"Music, R&B/Soul",GIVĒON
N/A,RADIO,QUERY_RADIO_STATION,20260124,3140279,N/A,1769228597717,17,"Alternative, Contemporary R&B, Dance, Disco, Funk, Hip Hop/Rap, Indie Rock, Music, Neo-Soul, Pop, Pop/Rock, Quiet Storm, R&B/Soul, Rap, Rock, Singer/Songwriter, Soul","Autumn, Chris Brown, Corbin, GIVĒON, Gatlin, Gud, Kendrick Lamar, Michael Jackson, Mitski, Ne-Yo, Nova Miller, Rx Papi, Snoh Aalegra, Soccer Mommy, Solange, USHER"
"Passion Pit - Manners (Bonus Track Version)",ALBUM,UNKNOWN,20251229,2806072,N/A,1767001776019,14,"Alternative, Electronic, Music, Pop, Pop/Rock","Passion Pit"
"Passion Pit - Manners (Bonus Track Version)",ALBUM,UNKNOWN,20260108,324260,N/A,1767907628057,2,"Alternative, Electronic, Music, Pop, Pop/Rock","Passion Pit"
"Young Thug - Raw (Might Just) Radio",RADIO,AUTOPLAY_RADIO_STATION,20260203,3085062,N/A,1770088895111,20,"Hip Hop/Rap, Music, Rap","Chief Keef, Drake, Future, Gunna, Kodak Black, Lil Durk, Lil Keed, Metro Boomin, Playboi Carti, Quavo, Takeoff, Travis Scott, Trippie Redd, Young Stoner Life, Young Thug, YoungBoy Never Broke Again"
"Protect - Fall Guys Radio",RADIO,AUTOPLAY_RADIO_STATION,20250919,2649942,N/A,1758305709416,18,"Hip Hop/Rap, Music, Rap, Underground Rap","Devstacks, Future, Glokk40Spaz, Gunna, Lil Uzi Vert, Nettspend, Nine Vicious, OsamaSon, Protect, Travis Scott, ballhogbaby, untiljapan"
"Protect - Fall Guys Radio",RADIO,AUTOPLAY_RADIO_STATION,20251010,166471,N/A,1760055107876,2,"Hip Hop/Rap, Music, Rap","Glokk40Spaz, OsamaSon"
"Protect - Fall Guys Radio",RADIO,AUTOPLAY_RADIO_STATION,20251011,243902,N/A,1760149795680,1,"Hip Hop/Rap, Music","Travis Scott"
"OsamaSon - Get Away Radio",RADIO,AUTOPLAY_RADIO_STATION,20251222,32358,N/A,1766437366743,1,"Hip Hop/Rap, Music","Ken Carson"
"OsamaSon - Get Away Radio",RADIO,AUTOPLAY_RADIO_STATION,20260112,96049,N/A,1768199815207,1,"Hip Hop/Rap, Music",Protect
"OsamaSon - Get Away Radio",RADIO,AUTOPLAY_RADIO_STATION,20260116,2886472,N/A,1768539145978,22,"Hip Hop/Rap, Music, Rap","Autumn!, Che, Glokk40Spaz, Ken Carson, Lil O, Lil Uzi Vert, Nettspend, Nine Vicious, OsamaSon, Playboi Carti, Protect, Summrs, prettifun"
"YoungBoy Never Broke Again - AI YoungBoy 2",ALBUM,UNKNOWN,20251007,1582684,N/A,1759832314156,9,"Hip Hop/Rap, Music","YoungBoy Never Broke Again"
"YoungBoy Never Broke Again - AI YoungBoy 2",ALBUM,UNKNOWN,20251010,1376967,N/A,1760088318911,8,"Hip Hop/Rap, Music","YoungBoy Never Broke Again"
"Ne-Yo - Year of the Gentleman (Deluxe Edition)",ALBUM,UNKNOWN,20251230,226008,N/A,1767137177568,1,"Contemporary R&B, Music, R&B/Soul",Ne-Yo
"Ne-Yo - Year of the Gentleman (Deluxe Edition)",ALBUM,UNKNOWN,20260118,401630,N/A,1768754236267,1,"Contemporary R&B, Music, R&B/Soul",Ne-Yo
"Ne-Yo - Year of the Gentleman (Deluxe Edition)",ALBUM,UNKNOWN,20260119,254925,N/A,1768858195629,1,"Contemporary R&B, Music, R&B/Soul",Ne-Yo
"Ne-Yo - Year of the Gentleman (Deluxe Edition)",ALBUM,UNKNOWN,20260120,764701,N/A,1768946828273,3,"Contemporary R&B, Music, R&B/Soul",Ne-Yo
"Ne-Yo - Year of the Gentleman (Deluxe Edition)",ALBUM,UNKNOWN,20260123,70417,N/A,1769149105170,1,"Contemporary R&B, Music, R&B/Soul",Ne-Yo
"Ne-Yo - Year of the Gentleman (Deluxe Edition)",ALBUM,UNKNOWN,20260125,246197,N/A,1769301503313,1,"Contemporary R&B, Music, R&B/Soul",Ne-Yo
"Ne-Yo - Year of the Gentleman (Deluxe Edition)",ALBUM,UNKNOWN,20260127,492641,N/A,1769558196675,2,"Contemporary R&B, Music, R&B/Soul",Ne-Yo
"Ne-Yo - Year of the Gentleman (Deluxe Edition)",ALBUM,UNKNOWN,20260128,231642,N/A,1769558428551,1,"Contemporary R&B, Music, R&B/Soul",Ne-Yo
"Ne-Yo - Year of the Gentleman (Deluxe Edition)",ALBUM,UNKNOWN,20260204,251931,N/A,1770180649768,1,"Contemporary R&B, Music, R&B/Soul",Ne-Yo
"Playboi Carti - MUSIC",ALBUM,UNKNOWN,20251204,466866,N/A,1764884678382,3,"Hip Hop/Rap, Music","Future, Playboi Carti, Travis Scott"
"Playboi Carti - MUSIC",ALBUM,UNKNOWN,20260204,2354143,N/A,1770234961109,17,"Hip Hop/Rap, Music","Future, Kendrick Lamar, Lil Uzi Vert, Playboi Carti, Travis Scott, Ty Dolla $ign, Young Thug"
"OsamaSon - Rehhab Radio",RADIO,ADAM_ID_RADIO_STATION,20251216,2783224,N/A,1765879912143,17,"Hip Hop/Rap, Music","Che, Gunna, Ken Carson, Lil Baby, OsamaSon, Playboi Carti, Travis Scott, Yhapojj, Young Thug, boolymon, prettifun"
"OsamaSon - Jump Out (Bonus Tracks) Radio",RADIO,AUTOPLAY_RADIO_STATION,20251210,1035329,N/A,1765404395933,6,"Hip Hop/Rap, Music, Rap","Glokk40Spaz, Lil Baby, Lil Uzi Vert, Nine Vicious, Playboi Carti, Protect"
"OsamaSon - Jump Out (Bonus Tracks) Radio",RADIO,AUTOPLAY_RADIO_STATION,20251211,1726612,N/A,1765416832881,9,"Dance, Hip Hop/Rap, Music, Techno","Future, Glokk40Spaz, Lil Baby, Lil Uzi Vert, Nine Vicious, Playboi Carti, Protect, Young Thug, YoungBoy Never Broke Again, prettifun"
"Lil Uzi Vert - Right Now Radio",RADIO,ADAM_ID_RADIO_STATION,20250918,2723329,N/A,1758227483361,15,"Hip Hop/Rap, Hip-Hop, Music, Rap","A Boogie wit da Hoodie, Gunna, Lil Uzi Vert, Lil Yachty, Metro Boomin, Playboi Carti, Rae Sremmurd, TM88, Travis Scott, Trippie Redd, Young Thug, YoungBoy Never Broke Again"
"Mitski - Your Best American Girl Radio",RADIO,ADAM_ID_RADIO_STATION,20251028,2712420,N/A,1761671661092,17,"Adult Alternative, Alternative, College Rock, Heavy Metal, Indian, Indian Folk, Indie Rock, Music, Pop, Pop/Rock, Punk, R&B/Soul, Rock","Cults, Dazey and the Scouts, Hozier, Japanese Breakfast, Mac DeMarco, Melanie Martinez, Mitski, Penelope Scott, Ricky Montgomery, Roar, SZA, Voice Coils, Weyes Blood"
"OsamaSon - Made Sum Plans Radio",RADIO,AUTOPLAY_RADIO_STATION,20251215,1232810,N/A,1765843072926,8,"Hip Hop/Rap, Music, Rap","Che, Destroy Lonely, Glokk40Spaz, OsamaSon, Playboi Carti, Protect, YoungBoy Never Broke Again, boolymon"
"OsamaSon - Made Sum Plans Radio",RADIO,AUTOPLAY_RADIO_STATION,20251216,1417805,N/A,1765844491063,8,"Hip Hop/Rap, Music, Rap","Izaya Tiji, Ken Carson, Lil Baby, Nine Vicious, OsamaSon, Protect, prettifun"
"Glokk40Spaz - Dont Get Took Off",ALBUM,UNKNOWN,20250827,2640234,N/A,1756281286386,17,"Hip Hop/Rap, Music",Glokk40Spaz
